,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
41,2008,2,1,2008-01-22,pre,valencia,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:12.182,72182,97,31
42,2008,2,1,2008-01-22,pre,valencia,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:12.721,72721,105,17
43,2008,2,1,2008-01-22,pre,valencia,3,3,3,nico-rosberg,att-williams,williams,toyota,1:12.838,72838,84,39
44,2008,2,1,2008-01-22,pre,valencia,4,4,4,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:13.026,73026,104,44
45,2008,2,1,2008-01-22,pre,valencia,5,5,5,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:13.163,73163,114,32
46,2008,2,1,2008-01-22,pre,valencia,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:13.315,73315,96,28
47,2008,2,1,2008-01-22,pre,valencia,7,7,7,kazuki-nakajima,att-williams,williams,toyota,1:13.473,73473,94,37
48,2008,2,1,2008-01-22,pre,valencia,8,8,8,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:13.627,73627,86,22
49,2008,2,1,2008-01-22,pre,valencia,9,9,9,marko-asmer,bmw-sauber-f1-team,bmw-sauber,bmw, 1:13.669,73669,44,8
50,2008,2,1,2008-01-22,pre,valencia,10,10,10,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:13.675,73675,80,20
51,2008,2,1,2008-01-22,pre,valencia,11,11,11,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:13.779,73779,80,17
52,2008,2,1,2008-01-22,pre,valencia,12,12,12,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:13.820,73820,69,61
53,2008,2,1,2008-01-22,pre,valencia,13,13,13,david-coulthard,red-bull-racing,red-bull,renault,1:13.944,73944,82,15
54,2008,2,1,2008-01-22,pre,valencia,14,14,14,timo-glock,panasonic-toyota-racing,toyota,toyota, 1:14.096,74096,80,73
55,2008,2,1,2008-01-22,pre,valencia,15,15,15,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:15.095,75095,61,
56,2008,2,1,2008-01-22,pre,valencia,16,16,16,alexander-wurz,honda-racing-f1-team,honda,honda,1:15.440,75440,49,30
57,2008,2,2,2008-01-23,pre,valencia,1,1,1,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:11.000,71000,92,41
58,2008,2,2,2008-01-23,pre,valencia,2,2,2,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.662,71662,81,71
59,2008,2,2,2008-01-23,pre,valencia,3,3,3,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.850,71850,108,43
60,2008,2,2,2008-01-23,pre,valencia,4,4,4,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:12.076,72076,115,87
61,2008,2,2,2008-01-23,pre,valencia,5,5,5,kazuki-nakajima,att-williams,williams,toyota,1:12.255,72255,93,35
62,2008,2,2,2008-01-23,pre,valencia,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:12.360,72360,111,50
63,2008,2,2,2008-01-23,pre,valencia,7,7,7,nico-rosberg,att-williams,williams,toyota,1:12.493,72493,117,115
64,2008,2,2,2008-01-23,pre,valencia,8,8,8,mark-webber,red-bull-racing,red-bull,renault,1:12.594,72594,87,67
65,2008,2,2,2008-01-23,pre,valencia,9,9,9,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:12.976,72976,51,12
66,2008,2,2,2008-01-23,pre,valencia,10,10,10,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:13.015,73015,63,22
67,2008,2,2,2008-01-23,pre,valencia,11,11,11,timo-glock,panasonic-toyota-racing,toyota,toyota,1:13.129,73129,95,78
68,2008,2,2,2008-01-23,pre,valencia,12,12,12,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:13.230,73230,121,22
69,2008,2,2,2008-01-23,pre,valencia,13,13,13,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:13.307,73307,118,83
70,2008,2,2,2008-01-23,pre,valencia,14,14,14,adrian-sutil,force-india-f1-team,force-india,ferrari,1:13.409,73409,98,94
71,2008,2,2,2008-01-23,pre,valencia,15,15,15,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:13.547,73547,96,50
72,2008,2,2,2008-01-23,pre,valencia,16,16,16,rubens-barrichello,honda-racing-f1-team,honda,honda,1:14.588,74588,38,26
73,2008,2,2,2008-01-23,pre,valencia,17,17,17,kazuki-nakajima,honda-racing-f1-team,honda,honda,1:16.761,76761,50,46
74,2008,2,3,2008-01-24,pre,valencia,1,1,1,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.189,71189,88,16
75,2008,2,3,2008-01-24,pre,valencia,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:11.206,71206,89,35
76,2008,2,3,2008-01-24,pre,valencia,3,3,3,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.831,71831,96,11
77,2008,2,3,2008-01-24,pre,valencia,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:11.971,71971,116,43
78,2008,2,3,2008-01-24,pre,valencia,5,5,5,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:11.994,71994,84,59
79,2008,2,3,2008-01-24,pre,valencia,6,6,6,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:12.095,72095,86,69
80,2008,2,3,2008-01-24,pre,valencia,7,7,7,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:12.109,72109,94,96
81,2008,2,3,2008-01-24,pre,valencia,8,8,8,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:12.526,72526,113,41
82,2008,2,3,2008-01-24,pre,valencia,9,9,9,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:12.600,72600,39,10
83,2008,2,3,2008-01-24,pre,valencia,10,10,10,timo-glock,panasonic-toyota-racing,toyota,toyota,1:12.705,72705,68,9
84,2008,2,3,2008-01-24,pre,valencia,11,11,11,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:12.949,72949,93,54
85,2008,2,3,2008-01-24,pre,valencia,12,12,12,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:12.973,72973,89,99
86,2008,2,3,2008-01-24,pre,valencia,13,13,13,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:13.060,73060,95,90
87,2008,2,3,2008-01-24,pre,valencia,14,14,14,mark-webber,red-bull-racing,red-bull,renault,1:13.133,73133,15,12
88,2008,2,3,2008-01-24,pre,valencia,15,15,15,nico-hulkenberg,att-williams,williams,toyota,1:13.306,73306,14,49
89,2008,2,3,2008-01-24,pre,valencia,16,16,16,jenson-button,honda-racing-f1-team,honda,honda,1:13.689,73689,80,79
90,2008,2,3,2008-01-22,pre,valencia,17,17,17,kazuki-nakajima,honda-racing-f1-team,honda,honda,1:15.703,75703,25,20
91,2008,3,1,2008-02-01,pre,catalunya,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.263,82263,84,54
92,2008,3,1,2008-02-01,pre,catalunya,2,2,2,fernando-alonso,ing-renault-f1-team,renault,renault,1:22.889,82889,61,33
93,2008,3,1,2008-02-01,pre,catalunya,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.983,82983,66,39
94,2008,3,1,2008-02-01,pre,catalunya,4,4,4,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:23.015,83015,100,37
95,2008,3,1,2008-02-01,pre,catalunya,5,5,5,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:23.270,83270,53,18
96,2008,3,1,2008-02-01,pre,catalunya,6,6,6,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.349,83349,47,35
97,2008,3,1,2008-02-01,pre,catalunya,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.367,83367,46,43
98,2008,3,1,2008-02-01,pre,catalunya,8,8,8,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.387,83387,90,45
99,2008,3,1,2008-02-01,pre,catalunya,9,9,9,nico-rosberg,att-williams,williams,toyota,1:23.453,83453,12,10
100,2008,3,1,2008-02-01,pre,catalunya,10,10,10,david-coulthard,red-bull-racing,red-bull,renault,1:23.491,83491,60,40
101,2008,3,1,2008-02-01,pre,catalunya,11,11,11,mark-webber,red-bull-racing,red-bull,renault,1:23.547,83547,36,63
102,2008,3,1,2008-02-01,pre,catalunya,12,12,12,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:23.836,83836,65,58
103,2008,3,1,2008-02-01,pre,catalunya,13,13,13,kazuki-nakajima,att-williams,williams,toyota,1:23.955,83955,35,28
104,2008,3,1,2008-02-01,pre,catalunya,14,14,14,rubens-barrichello,honda-racing-f1-team,honda,honda,1:24.125,84125,55,27
105,2008,3,1,2008-02-01,pre,catalunya,15,15,15,alexander-wurz,honda-racing-f1-team,honda,honda,1:26.975,86975,26,21
106,2008,3,2,2008-02-02,pre,catalunya,1,1,1,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:21.679,81679,89,30
107,2008,3,2,2008-02-02,pre,catalunya,2,2,2,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:21.782,81782,88,40
108,2008,3,2,2008-02-02,pre,catalunya,3,3,3,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.135,82135,80,73
109,2008,3,2,2008-02-02,pre,catalunya,4,4,4,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.511,82511,70,63
110,2008,3,2,2008-02-02,pre,catalunya,5,5,5,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.833,82833,90,11
111,2008,3,2,2008-02-02,pre,catalunya,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:22.938,82938,115,65
112,2008,3,2,2008-02-02,pre,catalunya,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.002,83002,115,28
113,2008,3,2,2008-02-02,pre,catalunya,8,8,8,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:23.014,83014,75,72
114,2008,3,2,2008-02-02,pre,catalunya,9,9,9,mark-webber,red-bull-racing,red-bull,renault,1:23.020,83020,94,43
115,2008,3,2,2008-02-02,pre,catalunya,10,10,10,david-coulthard,red-bull-racing,red-bull,renault,1:23.322,83322,85,10
116,2008,3,2,2008-02-02,pre,catalunya,11,11,11,nico-rosberg,att-williams,williams,toyota,1:23.347,83347,34,29
117,2008,3,2,2008-02-02,pre,catalunya,12,12,12,kazuki-nakajima,att-williams,williams,toyota,1:23.948,83948,40,32
118,2008,3,2,2008-02-02,pre,catalunya,13,13,13,jenson-button,honda-racing-f1-team,honda,honda,1:23.959,83959,58,42
119,2008,3,2,2008-02-02,pre,catalunya,14,14,14,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:24.263,84263,61,49
120,2008,3,3,2008-02-03,pre,catalunya,1,1,1,mark-webber,red-bull-racing,red-bull,renault,1:22.385,82385,65,31
121,2008,3,3,2008-02-03,pre,catalunya,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.422,82422,67,26
122,2008,3,3,2008-02-03,pre,catalunya,3,3,3,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.459,82459,93,55
123,2008,3,3,2008-02-03,pre,catalunya,4,4,4,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.492,82492,83,13
124,2008,3,3,2008-02-03,pre,catalunya,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:22.509,82509,21,63
125,2008,3,3,2008-02-03,pre,catalunya,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.874,82874,80,17
126,2008,3,3,2008-02-03,pre,catalunya,7,7,7,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:22.877,82877,80,12
127,2008,3,3,2008-02-03,pre,catalunya,8,8,8,david-coulthard,red-bull-racing,red-bull,renault,1:22.889,82889,82,11
128,2008,3,3,2008-02-03,pre,catalunya,9,9,9,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.039,83039,64,13
129,2008,3,3,2008-02-03,pre,catalunya,10,10,10,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.232,83232,72,23
130,2008,3,3,2008-02-03,pre,catalunya,11,11,11,rubens-barrichello,honda-racing-f1-team,honda,honda,1:23.795,83795,84,49
131,2008,3,3,2008-02-03,pre,catalunya,12,12,12,adrian-sutil,force-india-f1-team,force-india,ferrari,1:23.800,83800,98,53
132,2008,3,3,2008-02-03,pre,catalunya,13,13,13,jenson-button,honda-racing-f1-team,honda,honda,1:23.808,83808,98,57
133,2008,4,1,2008-02-12,pre,jerez,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.102,79102,89,20
134,2008,4,1,2008-02-12,pre,jerez,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.287,79287,88,30
135,2008,4,1,2008-02-12,pre,jerez,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.539,79539,91,17
136,2008,4,1,2008-02-12,pre,jerez,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:19.601,79601,93,79
137,2008,4,1,2008-02-12,pre,jerez,5,5,5,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:19.660,79660,120,45
138,2008,4,1,2008-02-12,pre,jerez,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.958,79958,94,13
139,2008,4,1,2008-02-12,pre,jerez,7,7,7,mark-webber,red-bull-racing,red-bull,renault,1:20.013,80013,113,11
140,2008,4,1,2008-02-12,pre,jerez,8,8,8,nico-rosberg,att-williams,williams,toyota,1:20.029,80029,125,94
141,2008,4,1,2008-02-12,pre,jerez,9,9,9,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:20.105,80105,53,20
142,2008,4,1,2008-02-12,pre,jerez,10,10,10,david-coulthard,red-bull-racing,red-bull,renault,1:20.176,80176,111,19
143,2008,4,1,2008-02-12,pre,jerez,11,11,11,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.418,80418,82,38
144,2008,4,1,2008-02-12,pre,jerez,12,12,12,rubens-barrichello,honda-racing-f1-team,honda,honda,1:21.133,81133,71,30
145,2008,4,1,2008-02-12,pre,jerez,13,13,13,luca-badoer,ing-renault-f1-team,renault,renault,1:21.200,81200,92,85
146,2008,4,1,2008-02-12,pre,jerez,14,14,14,takuma-sato,super-aguri-f1-team,super-aguri,honda,1:21.400,81400,90,20
147,2008,4,1,2008-02-12,pre,jerez,15,15,15,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:21.553,81553,103,32
148,2008,4,1,2008-02-12,pre,jerez,16,16,16,alexander-wurz,honda-racing-f1-team,honda,honda,1:21.950,81950,86,3
149,2008,4,2,2008-02-13,pre,jerez,1,1,1,mark-webber,red-bull-racing,red-bull,renault,1:18.628,78628,72,17
150,2008,4,2,2008-02-13,pre,jerez,2,2,2,nico-rosberg,att-williams,williams,toyota,1:19.091,79091,98,22
151,2008,4,2,2008-02-13,pre,jerez,3,3,3,kazuki-nakajima,att-williams,williams,toyota,1:19.215,79215,91,18
152,2008,4,2,2008-02-13,pre,jerez,4,4,4,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.710,79710,104,17
153,2008,4,2,2008-02-13,pre,jerez,5,5,5,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.829,79829,116,37
154,2008,4,2,2008-02-13,pre,jerez,6,6,6,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.857,79857,68,37
155,2008,4,2,2008-02-13,pre,jerez,7,7,7,david-coulthard,red-bull-racing,red-bull,renault,1:19.883,79883,97,92
156,2008,4,2,2008-02-13,pre,jerez,8,8,8,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:19.889,79889,114,37
157,2008,4,2,2008-02-13,pre,jerez,9,9,9,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:20.014,80014,110,39
158,2008,4,2,2008-02-13,pre,jerez,10,10,10,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.152,80152,84,32
159,2008,4,2,2008-02-13,pre,jerez,11,11,11,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.201,80201,109,15
160,2008,4,2,2008-02-13,pre,jerez,12,12,12,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.536,80536,76,12
161,2008,4,2,2008-02-13,pre,jerez,13,13,13,jenson-button,honda-racing-f1-team,honda,honda,1:21.147,81147,85,47
162,2008,4,2,2008-02-13,pre,jerez,14,14,14,takuma-sato,super-aguri-f1-team,super-aguri,honda,1:21.376,81376,101,89
163,2008,4,2,2008-02-13,pre,jerez,15,15,15,rubens-barrichello,honda-racing-f1-team,honda,honda,1:21.710,81710,58,48
164,2008,4,2,2008-02-13,pre,jerez,16,16,16,adrian-sutil,force-india-f1-team,force-india,ferrari,1:22.244,82244,98,23
165,2008,4,3,2008-02-14,pre,jerez,1,1,1,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:17.974,77974,96,16
166,2008,4,3,2008-02-14,pre,jerez,2,2,2,david-coulthard,red-bull-racing,red-bull,renault,1:18.485,78485,107,19
167,2008,4,3,2008-02-14,pre,jerez,3,3,3,kazuki-nakajima,att-williams,williams,toyota,1:19.117,79117,90,17
168,2008,4,3,2008-02-14,pre,jerez,4,4,4,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.429,79429,83,33
169,2008,4,3,2008-02-14,pre,jerez,5,5,5,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.535,79535,129,22
170,2008,4,3,2008-02-14,pre,jerez,6,6,6,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:19.688,79688,53,24
171,2008,4,3,2008-02-14,pre,jerez,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:19.817,79817,134,27
172,2008,4,3,2008-02-14,pre,jerez,8,8,8,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:19.848,79848,101,11
173,2008,4,3,2008-02-14,pre,jerez,9,9,9,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.934,79934,116,31
174,2008,4,3,2008-02-14,pre,jerez,10,10,10,mark-webber,red-bull-racing,red-bull,renault,1:19.980,79980,107,18
175,2008,4,3,2008-02-14,pre,jerez,11,11,11,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:20.669,80669,89,87
176,2008,4,3,2008-02-14,pre,jerez,12,12,12,jenson-button,honda-racing-f1-team,honda,honda,1:20.988,80988,121,3
177,2008,4,3,2008-02-14,pre,jerez,13,13,13,anthony-davidson,super-aguri-f1-team,super-aguri,honda,1:21.010,81010,103,16
178,2008,4,3,2008-02-14,pre,jerez,14,14,14,nico-hulkenberg,att-williams,williams,toyota,1:21.116,81116,71,38
179,2008,4,3,2008-02-14,pre,jerez,15,15,15,luca-badoer,ing-renault-f1-team,renault,renault,1:21.286,81286,73,12
180,2008,4,3,2008-02-14,pre,jerez,16,16,16,alexander-wurz,honda-racing-f1-team,honda,honda,1:21.605,81605,103,8
181,2008,5,1,2008-02-19,pre,catalunya,1,1,1,nico-rosberg,att-williams,williams,toyota,1:30.675,90675,73,70
182,2008,5,1,2008-02-19,pre,catalunya,2,2,2,kazuki-nakajima,att-williams,williams,toyota,1:32.370,92370,96,40
183,2008,5,1,2008-02-19,pre,catalunya,3,3,3,mark-webber,red-bull-racing,red-bull,renault,1:32.599,92599,27,23
184,2008,5,1,2008-02-19,pre,catalunya,4,4,4,fernando-alonso,ing-renault-f1-team,renault,renault,1:32.820,92820,16,15
185,2008,5,1,2008-02-19,pre,catalunya,5,5,5,david-coulthard,red-bull-racing,red-bull,renault,1:32.924,92924,23,14
186,2008,5,1,2008-02-19,pre,catalunya,6,6,6,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:33.283,93283,57,50
187,2008,5,1,2008-02-19,pre,catalunya,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:40.073,100073,8,6
188,2008,5,1,2008-02-19,pre,catalunya,8,,8,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,,,1,0
189,2008,5,2,2008-02-20,pre,catalunya,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:30.673,90673,40,14
190,2008,5,2,2008-02-20,pre,catalunya,2,2,2,mark-webber,red-bull-racing,red-bull,renault,1:31.213,91213,43,38
191,2008,5,2,2008-02-20,pre,catalunya,3,3,3,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:31.288,91288,33,27
192,2008,5,2,2008-02-20,pre,catalunya,4,4,4,david-coulthard,red-bull-racing,red-bull,renault,1:31.654,91654,44,43
193,2008,5,2,2008-02-20,pre,catalunya,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:31.731,91731,28,8
194,2008,5,2,2008-02-20,pre,catalunya,6,6,6,nico-rosberg,att-williams,williams,toyota,1:31.963,91963,97,41
