year,entrant_id,constructor_id,engine_manufacturer_id,driver_id,rounds,rounds_text,test_driver
2011,scuderia-toro-rosso,toro-rosso,ferrari,kevin-ceccon,,,1
2011,att-williams,williams,cosworth,mirko-bortolotti,,,1
2012,caterham-f1-team,caterham,renault,jarno-trulli,,,1
2012,vodafone-mclaren-mercedes,mclaren,mercedes,oliver-turvey,,,1
2012,caterham-f1-team,caterham,renault,rodolfo-gonzalez,,,1
2012,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2012,sahara-force-india-f1-team,force-india,mercedes,luiz-razia,,,1
2012,red-bull-racing,red-bull,renault,antonio-felix-da-costa,,,1
2012,sauber-f1-team,sauber,ferrari,robin-frijns,,,1
2013,marussia-f1-team,marussia,cosworth,luiz-razia,,,1
2013,infiniti-red-bull-racing,red-bull,renault,antonio-felix-da-costa,,,1
2013,sauber-f1-team,sauber,ferrari,robin-frijns,,,1
2013,vodafone-mclaren-mercedes,mclaren,mercedes,oliver-turvey,,,1
2013,caterham-f1-team,caterham,renault,will-stevens,,,1
2013,vodafone-mclaren-mercedes,mclaren,mercedes,gary-paffett,,,1
2013,williams-f1-team,williams,renault,susie-wolff,,,1
2014,sahara-force-india-f1-team,force-india,mercedes,jolyon-palmer,,,1
2014,mercedes-amg-petronas-f1-team,mercedes,mercedes,pascal-wehrlein,,,1
2014,scuderia-ferrari,ferrari,ferrari,raffaele-marciello,,,1
2015,sahara-force-india-f1-team,force-india,mercedes,nick-yelloly,,,1
2015,scuderia-toro-rosso,toro-rosso,renault,pierre-gasly,,,1
2015,mclaren-honda,mclaren,honda,oliver-turvey,,,1
2015,scuderia-ferrari,ferrari,ferrari,esteban-gutierrez,,,1
2015,scuderia-ferrari,ferrari,ferrari,antonio-fuoco,,,1
2015,mclaren-honda,mclaren,honda,stoffel-vandoorne,,,1
2016,sahara-force-india-formula-one-team,force-india,mercedes,nikita-mazepin,,,1
2016,scuderia-toro-rosso,toro-rosso,ferrari,sergio-sette-camara,,,1
2017,mclaren-honda,mclaren,honda,oliver-turvey,,,1
2017,williams-martini-racing,williams,mercedes,gary-paffett,,,1
2017,sahara-force-india-f1-team,force-india,mercedes,nikita-mazepin,,,1
2017,renault-sport-formula-one-team,renault,renault,nicholas-latifi,,,1
2017,sauber-f1-team,sauber,ferrari,gustav-malja,,,1
2017,williams-martini-racing,williams,mercedes,luca-ghiotto,,,1
2017,sauber-f1-team,sauber,ferrari,nobuharu-matsushita,,,1
2018,sahara-force-india-f1-team,force-india,mercedes,nikita-mazepin,,,1
2019,haas-f1-team,haas,ferrari,pietro-fittipaldi,,,1
2022,haas-f1-team,haas,ferrari,nikita-mazepin,,,1
2023,scuderia-alphatauri,alphatauri,honda-rbpt,ayumu-iwasa,,,1
2023,moneygram-haas-f1-team,haas,ferrari,pietro-fittipaldi,,,1
